timestamp;stressLevel
1621752120000;-1
1621752300000;-1
1621752480000;-1
1621752660000;-1
1621752840000;-1
1621753020000;-1
1621753200000;-1
1621753380000;-1
1621753560000;-1
1621753740000;-1
1621753920000;-1
1621754100000;-1
1621754280000;-1
1621754460000;-1
1621754640000;-1
1621754820000;-1
1621755000000;-1
1621755180000;-1
1621755360000;-1
1621755540000;-1
1621755720000;-1
1621755900000;-1
1621756080000;-1
1621756260000;-1
1621756440000;-1
1621756620000;-1
1621756800000;-1
1621756980000;-1
1621757160000;-1
1621757340000;-1
1621757520000;-1
1621757700000;-1
1621757880000;-1
1621758060000;-1
1621758240000;-1
1621758420000;-1
1621758600000;-1
1621758780000;-1
1621758960000;-1
1621759140000;-1
1621759320000;-1
1621759500000;-1
1621759680000;-1
1621759860000;-1
1621760040000;-1
1621760220000;-1
1621760400000;-1
1621760580000;-1
1621760760000;-1
1621760940000;-1
1621761120000;-1
1621761300000;-1
1621761480000;-1
1621761660000;-1
1621761840000;-1
1621762020000;-1
1621762200000;-1
1621762380000;-1
1621762560000;-1
1621762740000;-1
1621762920000;-1
1621763100000;-1
1621763280000;-1
1621763460000;-1
1621763640000;-1
1621763820000;-1
1621764000000;-1
1621764180000;-1
1621764360000;-1
1621764540000;-1
1621764720000;-1
1621764900000;-1
1621765080000;-1
1621765260000;-1
1621765440000;-1
1621765620000;-1
1621765800000;-1
1621765980000;-1
1621766160000;-1
1621766340000;-1
1621766520000;-1
1621766700000;-1
1621766880000;-1
1621767060000;-1
1621767240000;-1
1621767420000;-1
1621767600000;-1
1621767780000;-1
1621767960000;-1
1621768140000;-1
1621768320000;-1
1621768500000;-1
1621768680000;-1
1621768860000;-1
1621769040000;-1
1621769220000;-1
1621769400000;-1
1621769580000;-1
1621769760000;-1
1621769940000;-1
1621770120000;-1
1621770300000;-1
1621770480000;-1
1621770660000;-1
1621770840000;-1
1621771020000;-1
1621771200000;-1
1621771380000;-1
1621771560000;-1
1621771740000;-1
1621771920000;-1
1621772100000;-1
1621772280000;-1
1621772460000;-1
1621772640000;-1
1621772820000;-1
1621773000000;-1
1621773180000;-1
1621773360000;-1
1621773540000;-1
1621773720000;-1
1621773900000;-1
1621774080000;-1
1621774260000;-1
1621774440000;-1
1621774620000;-1
1621774800000;-1
1621774980000;-1
1621775160000;-1
1621775340000;-1
1621775520000;-1
1621775700000;-1
1621775880000;-1
1621776060000;-1
1621776240000;-1
1621776420000;-1
1621776600000;-1
1621776780000;-1
1621776960000;-1
1621777140000;-1
1621777320000;-1
1621777500000;-1
1621777680000;-1
1621777860000;-1
1621778040000;-1
1621778220000;-1
1621778400000;-1
1621778580000;-1
1621778760000;-1
1621778940000;-1
1621779120000;-1
1621779300000;-1
1621779480000;-1
1621779660000;-1
1621779840000;-1
1621780020000;-1
1621780200000;-1
1621780380000;-1
1621780560000;-1
1621780740000;-1
1621780920000;-1
1621781100000;-1
1621781280000;-1
1621781460000;-1
1621781640000;-1
1621781820000;-1
1621782000000;-1
1621782180000;-1
1621782360000;-1
1621782540000;-1
1621782720000;-1
1621782900000;-1
1621783080000;-1
1621783260000;-1
1621783440000;-1
1621783620000;-1
1621783800000;-1
1621783980000;-1
1621784160000;-1
1621784340000;-1
1621784520000;-1
1621784700000;-1
1621784880000;-1
1621785060000;-1
1621785240000;-1
1621785420000;-1
1621785600000;-1
1621785780000;-1
1621785960000;-1
1621786140000;-1
1621786320000;-1
1621786500000;-1
1621786680000;-1
1621786860000;-1
1621787040000;-1
1621787220000;-1
1621787400000;-1
1621787580000;-1
1621787760000;-1
1621787940000;-1
1621788120000;-1
1621788300000;-1
1621788480000;-1
1621788660000;-1
1621788840000;-1
1621789020000;-1
1621789200000;-1
1621789380000;-1
1621789560000;-1
1621789740000;-1
1621789920000;-1
1621790100000;-1
1621790280000;-1
1621790460000;-1
1621790640000;-1
1621790820000;-1
1621791000000;-1
1621791180000;-1
1621791360000;-1
1621791540000;-1
1621791720000;-1
1621791900000;-1
1621792080000;-1
1621792260000;-1
1621792440000;-1
1621792620000;-1
1621792800000;-1
1621792980000;-1
1621793160000;-1
1621793340000;-1
1621793520000;-1
1621793700000;-1
1621793880000;-1
1621794060000;-1
1621794240000;-1
1621794420000;-1
1621794600000;-1
1621794780000;-1
1621794960000;-1
1621795140000;-1
1621795320000;-1
1621795500000;-1
1621795680000;-1
1621795860000;-1
1621796040000;-1
1621796220000;-1
1621796400000;-1
1621796580000;-1
1621796760000;-1
1621796940000;-1
1621797120000;-1
1621797300000;-1
1621797480000;-1
1621797660000;-1
1621797840000;-1
1621798020000;-1
1621798200000;-1
1621798380000;-1
1621798560000;-1
1621798740000;-1
1621798920000;-1
1621799100000;-1
1621799280000;-1
1621799460000;-1
1621799640000;-1
1621799820000;-1
1621800000000;-1
1621800180000;-1
1621800360000;-1
1621800540000;-1
1621800720000;-1
1621800900000;-1
1621801080000;-1
1621801260000;-1
1621801440000;-1
1621801620000;-1
1621801800000;-1
1621801980000;-1
1621802160000;-1
1621802340000;-2
1621802520000;-1
1621802700000;-1
1621802880000;36
1621803060000;32
1621803240000;26
1621803420000;24
1621803600000;-1
1621803780000;25
1621803960000;24
1621804140000;28
1621804320000;30
1621804500000;-1
1621804680000;25
1621804860000;26
1621805040000;30
1621805220000;31
1621805400000;30
1621805580000;32
1621805760000;31
1621805940000;31
1621806120000;28
1621806300000;-1
1621806480000;-1
1621806660000;-1
1621806840000;-1
1621807020000;-1
1621807200000;26
1621807380000;27
1621807560000;26
1621807740000;28
1621807920000;-1
1621808100000;43
1621808280000;-1
1621808460000;-1
1621808640000;-1
1621808820000;24
1621809000000;18
1621809180000;17
1621809360000;-1
1621809540000;-1
1621809720000;-1
1621809900000;-1
1621810080000;-1
1621810260000;-1
1621810440000;-1
1621810620000;-1
1621810800000;-1
1621810980000;12
1621811160000;18
1621811340000;-1
1621811520000;23
1621811700000;-1
1621811880000;-1
1621812060000;-1
1621812240000;-1
1621812420000;-1
1621812600000;22
1621812780000;-1
1621812960000;25
1621813140000;-1
1621813320000;-1
1621813500000;-1
1621813680000;-1
1621813860000;23
1621814040000;20
1621814220000;12
1621814400000;-1
1621814580000;-1
1621814760000;-1
1621814940000;-1
1621815120000;23
1621815300000;-1
1621815480000;17
1621815660000;-1
1621815840000;-1
1621816020000;17
1621816200000;20
1621816380000;21
1621816560000;15
1621816740000;26
1621816920000;-1
1621817100000;20
1621817280000;13
1621817460000;15
1621817640000;19
1621817820000;22
1621818000000;25
1621818180000;-1
1621818360000;-1
1621818540000;-1
1621818720000;-1
1621818900000;-1
1621819080000;35
1621819260000;-1
1621819440000;-1
1621819620000;-1
1621819800000;-1
1621819980000;18
1621820160000;-1
1621820340000;-1
1621820520000;-1
1621820700000;-1
1621820880000;-1
1621821060000;-1
1621821240000;-1
1621821420000;-1
1621821600000;-1
1621821780000;-1
1621821960000;-1
1621822140000;-1
1621822320000;22
1621822500000;20
1621822680000;20
1621822860000;18
1621823040000;-1
1621823220000;-1
1621823400000;22
1621823580000;17
1621823760000;15
1621823940000;-1
1621824120000;21
1621824300000;29
1621824480000;-1
1621824660000;-1
1621824840000;-1
1621825020000;-1
1621825200000;-1
1621825380000;-1
1621825560000;-1
1621825740000;-1
1621825920000;-1
1621826100000;-1
1621826280000;18
1621826460000;-1
1621826640000;-1
1621826820000;16
1621827000000;9
1621827180000;19
1621827360000;17
1621827540000;9
1621827720000;54
1621827900000;-1
1621828080000;-1
1621828260000;22
1621828440000;-1
1621828620000;-1
1621828800000;-1
1621828980000;-1
1621829160000;23
1621829340000;-1
1621829520000;-1
1621829700000;22
1621829880000;-1
1621830060000;11
1621830240000;17
1621830420000;18
1621830600000;14
1621830780000;16
1621830960000;18
1621831140000;11
1621831320000;-1
1621831500000;15
1621831680000;-1
1621831860000;15
1621832040000;15
1621832220000;17
1621832400000;15
1621832580000;18
1621832760000;13
1621832940000;20
1621833120000;-1
1621833300000;13
1621833480000;16
1621833660000;14
1621833840000;13
1621834020000;13
1621834200000;15
1621834380000;16
1621834560000;27
1621834740000;18
1621834920000;17
1621835100000;18
1621835280000;18
1621835460000;-1
1621835640000;21
1621835820000;15
1621836000000;16
1621836180000;21
1621836360000;40
1621836540000;27
1621836720000;40
1621836900000;34
1621837080000;30
1621837260000;-1
1621837440000;-1
1621837620000;-1
1621837800000;-2
1621837980000;-2
1621838160000;-2
1621838340000;-1
1621838520000;43
1621838700000;31
1621838880000;-1
1621839060000;-2
1621839240000;37
1621839420000;33
1621839600000;34
1621839780000;40
1621839960000;42
1621840140000;59
1621840320000;-1
1621840500000;-2
1621840680000;88
1621840860000;76
1621841040000;82
1621841220000;-2
1621841400000;-1
1621841580000;-1
1621841760000;74
1621841940000;67
1621842120000;62
1621842300000;65
1621842480000;61
1621842660000;53
1621842840000;40
1621843020000;55
1621843200000;56
1621843380000;62
1621843560000;56
1621843740000;49
1621843920000;43
1621844100000;61
1621844280000;-2
1621844460000;-2
1621844640000;-2
1621844820000;-2
1621845000000;-2
1621845180000;-2
1621845360000;-2
1621845540000;-2
1621845720000;-2
1621845900000;-2
1621846080000;-2
1621846260000;-2
1621846440000;-2
1621846620000;-2
1621846800000;-2
1621846980000;-2
1621847160000;-2
1621847340000;-2
1621847520000;-2
1621847700000;-2
1621847880000;-2
1621848060000;-2
1621848240000;-2
1621848420000;-2
1621848600000;-2
1621848780000;-2
1621848960000;-2
1621849140000;-2
1621849320000;-2
1621849500000;-2
1621849680000;-2
1621849860000;-2
1621850040000;-2
1621850220000;-2
1621850400000;-2
1621850580000;-2
1621850760000;-2
1621850940000;-2
1621851120000;-2
1621851300000;-2
1621851480000;-2
1621851660000;-2
1621851840000;-2
1621852020000;-2
1621852200000;-2
1621852380000;-2
1621852560000;-2
1621852740000;-1
1621852920000;-1
1621853100000;-2
1621853280000;-1
1621853460000;-2
1621853640000;-2
1621853820000;-1
1621854000000;-1
1621854180000;71
1621854360000;73
1621854540000;55
1621854720000;67
1621854900000;55
1621855080000;-2
1621855260000;-1
1621855440000;-2
1621855620000;-2
1621855800000;-2
1621855980000;-2
1621856160000;-2
1621856340000;-2
1621856520000;-2
1621856700000;-2
1621856880000;-2
1621857060000;-2
1621857240000;-2
1621857420000;-2
1621857600000;-2
1621857780000;-2
1621857960000;-2
1621858140000;-2
1621858320000;-2
1621858500000;-2
1621858680000;-2
1621858860000;-2
1621859040000;-2
1621859220000;-2
1621859400000;-2
1621859580000;-2
1621859760000;-2
1621859940000;-2
1621860120000;-2
1621860300000;-2
1621860480000;-1
1621860660000;-1
1621860840000;-1
1621861020000;64
1621861200000;57
1621861380000;55
1621861560000;55
1621861740000;52
1621861920000;52
1621862100000;49
1621862280000;47
1621862460000;-1
1621862640000;-1
1621862820000;-1
1621863000000;-2
1621863180000;-2
1621863360000;-2
1621863540000;-2
1621863720000;-2
1621863900000;-1
1621864080000;86
1621864260000;-1
1621864440000;-1
1621864620000;-2
1621864800000;-1
1621864980000;-2
1621865160000;-1
1621865340000;-1
1621865520000;-1
1621865700000;-2
1621865880000;-2
1621866060000;-1
1621866240000;82
1621866420000;80
1621866600000;58
1621866780000;25
1621866960000;22
1621867140000;26
1621867320000;46
1621867500000;-1
1621867680000;23
1621867860000;-1
1621868040000;34
1621868220000;34
1621868400000;-1
1621868580000;-1
1621868760000;43
1621868940000;43
1621869120000;17
1621869300000;25
1621869480000;-1
1621869660000;27
1621869840000;-1
1621870020000;-2
1621870200000;-1
1621870380000;-1
1621870560000;-1
1621870740000;-1
1621870920000;-1
1621871100000;-1
1621871280000;-1
1621871460000;-1
1621871640000;-1
1621871820000;-1
1621872000000;-1
1621872180000;-1
1621872360000;-1
1621872540000;-1
1621872720000;-1
1621872900000;-1
1621873080000;-1
1621873260000;-1
1621873440000;-1
1621873620000;-1
1621873800000;-1
1621873980000;-1
1621874160000;-1
1621874340000;-1
1621874520000;-1
1621874700000;-1
1621874880000;-1
1621875060000;-1
1621875240000;-1
1621875420000;-1
1621875600000;-1
1621875780000;-1
1621875960000;-1
1621876140000;-1
1621876320000;-1
1621876500000;-1
1621876680000;-1
1621876860000;-1
1621877040000;-1
1621877220000;-1
1621877400000;-1
1621877580000;-1
1621877760000;-1
1621877940000;-1
1621878120000;-1
1621878300000;-1
1621878480000;-1
1621878660000;-1
1621878840000;-1
1621879020000;-1
1621879200000;-1
1621879380000;-1
1621879560000;-1
1621879740000;-1
1621879920000;-1
1621880100000;-1
1621880280000;-1
1621880460000;-1
1621880640000;-1
1621880820000;-1
1621881000000;-1
1621881180000;-1
1621881360000;-1
1621881540000;-1
1621881720000;-1
1621881900000;-1
1621882080000;-1
1621882260000;-1
1621882440000;-1
1621882620000;-1
1621882800000;-1
1621882980000;-1
1621883160000;-1
1621883340000;-1
1621883520000;-1
1621883700000;-1
1621883880000;-1
1621884060000;-1
1621884240000;-1
1621884420000;-1
1621884600000;-1
1621884780000;-1
1621884960000;-1
1621885140000;-1
1621885320000;-1
1621885500000;-1
1621885680000;-1
1621885860000;-1
1621886040000;-1
1621886220000;-1
1621886400000;-1
1621886580000;-1
1621886760000;-1
1621886940000;-1
1621887120000;-1
1621887300000;-2
1621887480000;-1
1621887660000;-2
1621887840000;65
1621888020000;16
1621888200000;6
1621888380000;15
1621888560000;10
1621888740000;9
1621888920000;11
1621889100000;8
1621889280000;5
1621889460000;2
1621889640000;5
1621889820000;7
1621890000000;14
1621890180000;16
1621890360000;18
1621890540000;14
1621890720000;13
1621890900000;3
1621891080000;9
1621891260000;9
1621891440000;5
1621891620000;11
1621891800000;13
1621891980000;13
1621892160000;15
1621892340000;8
1621892520000;6
1621892700000;6
1621892880000;10
1621893060000;15
1621893240000;7
1621893420000;13
1621893600000;12
1621893780000;10
1621893960000;12
1621894140000;13
1621894320000;8
1621894500000;5
1621894680000;3
1621894860000;8
1621895040000;12
1621895220000;8
1621895400000;14
1621895580000;11
1621895760000;12
1621895940000;10
1621896120000;4
1621896300000;4
1621896480000;9
1621896660000;12
1621896840000;8
1621897020000;5
1621897200000;8
1621897380000;12
1621897560000;9
1621897740000;10
1621897920000;9
1621898100000;9
1621898280000;7
1621898460000;9
1621898640000;8
1621898820000;7
1621899000000;6
1621899180000;13
1621899360000;17
1621899540000;12
1621899720000;12
1621899900000;10
1621900080000;13
1621900260000;16
1621900440000;12
1621900620000;9
1621900800000;13
1621900980000;13
1621901160000;6
1621901340000;11
1621901520000;7
1621901700000;5
1621901880000;3
1621902060000;10
1621902240000;9
1621902420000;4
1621902600000;4
1621902780000;5
1621902960000;16
1621903140000;13
1621903320000;6
1621903500000;6
1621903680000;9
1621903860000;8
1621904040000;5
1621904220000;4
1621904400000;8
1621904580000;5
1621904760000;17
1621904940000;15
1621905120000;16
1621905300000;12
1621905480000;17
1621905660000;13
1621905840000;15
1621906020000;20
1621906200000;12
1621906380000;18
1621906560000;14
1621906740000;5
1621906920000;3
1621907100000;8
1621907280000;9
1621907460000;6
1621907640000;10
1621907820000;10
1621908000000;3
1621908180000;8
1621908360000;6
1621908540000;12
1621908720000;12
1621908900000;16
1621909080000;13
1621909260000;7
1621909440000;10
1621909620000;18
1621909800000;11
1621909980000;14
1621910160000;17
1621910340000;14
1621910520000;11
1621910700000;5
1621910880000;9
1621911060000;9
1621911240000;8
1621911420000;21
1621911600000;18
1621911780000;8
1621911960000;7
1621912140000;10
1621912320000;11
1621912500000;18
1621912680000;6
1621912860000;15
1621913040000;12
1621913220000;19
1621913400000;19
1621913580000;12
1621913760000;19
1621913940000;7
1621914120000;6
1621914300000;15
1621914480000;10
1621914660000;18
1621914840000;8
1621915020000;8
1621915200000;15
1621915380000;12
1621915560000;10
1621915740000;12
1621915920000;7
1621916100000;15
1621916280000;17
1621916460000;21
1621916640000;14
1621916820000;16
1621917000000;20
1621917180000;16
1621917360000;58
1621917540000;-2
1621917720000;-2
1621917900000;-1
1621918080000;-2
1621918260000;58
1621918440000;-2
1621918620000;-2
1621918800000;35
1621918980000;43
1621919160000;44
1621919340000;43
1621919520000;38
1621919700000;58
1621919880000;-2
1621920060000;-2
1621920240000;-2
1621920420000;67
1621920600000;61
1621920780000;-1
1621920960000;-2
1621921140000;-2
1621921320000;-2
1621921500000;-1
1621921680000;64
1621921860000;49
1621922040000;43
1621922220000;46
1621922400000;36
1621922580000;34
1621922760000;28
1621922940000;38
1621923120000;39
1621923300000;43
1621923480000;31
1621923660000;42
1621923840000;41
1621924020000;-1
1621924200000;-1
1621924380000;-2
1621924560000;-2
1621924740000;-2
1621924920000;-1
1621925100000;-1
1621925280000;-1
1621925460000;-1
1621925640000;-1
1621925820000;-1
1621926000000;-1
1621926180000;-1
1621926360000;-1
1621926540000;-1
1621926720000;-1
1621926900000;-1
1621927080000;-1
1621927260000;-1
1621927440000;-1
1621927620000;-1
1621927800000;-1
1621927980000;-1
1621928160000;-1
1621928340000;-1
1621928520000;-1
1621928700000;-1
1621928880000;-1
1621929060000;-1
1621929240000;-1
1621929420000;-1
1621929600000;-1
1621929780000;-1
1621929960000;-1
1621930140000;-1
1621930320000;-1
1621930500000;-1
1621930680000;-1
1621930860000;-1
1621931040000;-1
1621931220000;-1
1621931400000;-1
1621931580000;-1
1621931760000;-1
1621931940000;-1
1621932120000;-1
1621932300000;-1
1621932480000;-1
1621932660000;-1
1621932840000;-1
1621933020000;-1
1621933200000;-1
1621933380000;-1
1621933560000;-1
1621933740000;-1
1621933920000;-1
1621934100000;-1
1621934280000;-1
1621934460000;-1
1621934640000;-1
1621934820000;-1
1621935000000;-1
1621935180000;-1
1621935360000;-1
1621935540000;-1
1621935720000;-1
1621935900000;-1
1621936080000;-1
1621936260000;-1
1621936440000;-1
1621936620000;-1
1621936800000;-1
1621936980000;-1
1621937160000;-2
1621937340000;12
1621937520000;4
1621937700000;13
1621937880000;4
1621938060000;12
1621938240000;19
1621938420000;21
1621938600000;37
1621938780000;39
1621938960000;31
1621939140000;-1
1621939320000;-1
1621939500000;-2
1621939680000;-1
1621939860000;-1
1621940040000;20
1621940220000;-1
1621940400000;28
1621940580000;18
1621940760000;11
1621940940000;47
1621941120000;-1
1621941300000;26
1621941480000;-1
