"bfsid","gmdename","kantonsnr","kantone","grossregionen","stadt_land","sprachregionen","bev_total","bev_1018","bev_dichte","bev_ausl","alter_0_19","alter_20_64","alter_65+","bevbew_heirat","bevbew_scheidung","bevbew_geburt","bevbew_sterbe","hh_anz","hh_groesse","flaeche_km","flaeche_sied","flaeche_sied_ver","flaeche_land","flaeche_land_ver","flaeche_wald","flaeche_unprod","wirt_besch_total","wirt_besch_prim","wirt_besch_sek","wirt_besch_tert","wirt_arbst","wirt_arbst_prim","wirt_arbst_sek","wirt_arbst_tert","bau_leer","bau_neu","sozsich_sh","polit_fdp","polit_cvp","polit_sp","polit_svp","polit_evp","polit_glp","polit_bdp","polit_pda","polit_gps","polit_klre"
63,"Lufingen","1","ZH","Zuerich","Laendlich","deutsch",2401,"36.265607264499998",463.5135135135,18.8671386922,23.5318617243,65.2228238234,11.2453144523,6.6917607696,2.9276453367,14.2199916353,2.0911752405,944,2.5370762712,"5.18","15.250965251","22","47.490347490300003","-17","36.679536679500004","0.57915057920000002","377","16","104","257","108","8","19","81",0.8080808081,21.7194570136,"0.46199076","11.2452797049","3.4293492578999998","8.3077193290999993","44.726442434399999","3.5391235619999999","13.6647053658","2.6082374638000001","4.3909722E-3","7.4602617019000004","3.3766575919999999"
64,"Nürensdorf","1","ZH","Zuerich","Laendlich","deutsch",5629,"8.6679536679999991",560.6573705179,16.6281755196,18.9021140522,60.2416059691,20.8562799787,5.1601423488,3.2028469751,7.4733096085,6.4056939502,2454,2.2791361043,"10.039999999999999","21.902874132800001","40","46.778989098099999","-39","31.318136769100001","0","1027","49","311","667","301","18","53","230",0.6500956023,0.5357142857,"1.675280699","16.555852139399999","3.4667960850999999","9.0091401763000007","44.705977513500002","3.3244358164999999","11.1752810806","2.3262962063999999","7.7651055600000005E-2","6.1295801990000003","2.1434926798"
65,"Oberembrach","1","ZH","Zuerich","Agglomeration","deutsch",1073,"10.2774922919",104.5808966862,12.0223671948,17.8937558248,62.5349487418,19.5712954334,2.8155795401,0,8.4467386204,5.6311590802,478,2.1736401674,"10.26","6.8694798822000003","8","58.4887144259","-8","34.347399411200001","0.29440628070000002","246","74","31","141","91","32","9","50",0.5847953216,9.3545369504,"0.56710775099999999","9.0257783728999996","2.9193170405000002","10.184131235400001","51.268831603599999","1.3458319383999999","7.2447271510000002","2.0957482424","6.6956812999999999E-3","8.7378640776999994","5.7984599932999998"
66,"Opfikon","1","ZH","Zuerich","Staedtisch","deutsch",20361,"30.745521094200001",3642.397137746,45.1647757969,20.1414468837,68.076224154,11.7823289622,7.9327697761,2.3302511217,13.5352884306,6.4453754431,9221,2.1855547121,"5.59","62.142857142899999","66","20","-68","15.535714285699999","2.3214285713999998","19059","13","1486","17560","1351","6","151","1194",0.7285429142,7.0921985816,"4.710181199","12.757661437399999","5.9433144838","14.744846771300001","34.9040040131","3.2971543232","15.5679952572","1.8230116746","0.45375775260000001","7.7469445457999999","1.0055636629"
67,"Rafz","1","ZH","Zuerich","Laendlich","deutsch",4576,"13.6894409938",428.4644194757,21.9624125874,20.9353146853,62.2377622378,16.8269230769,2.6492990396,1.7661993598,11.4802958384,6.4024726791,1925,2.3651948052,"10.68","16.713352007499999","34","49.953314659199997","-30","33.239962651699997","9.3370681600000005E-2","1427","211","489","727","243","33","41","169",1.3908872902,10.2272727273,"1.003792104","9.0589621649000005","3.3226716047","16.299819031199998","36.467320399000002","4.0107739572999996","12.061781911500001","1.8349396068999999","2.1042885399999999E-2","11.020159084199999","4.9114094525000001"
68,"Rorbas","1","ZH","Zuerich","Staedtisch","deutsch",2830,"20.991876870500001",637.3873873874,27.5618374558,23.9575971731,63.6749116608,12.3674911661,3.8793863516,2.4687004056,9.1694586493,5.6427437842,1128,2.4920212766,"4.4400000000000004","15.333333333300001","22","34.444444444399998","-19","47.111111111100001","3.1111111111","498","10","107","381","156","6","38","112",1.6207455429,0.355366027,"3.0975008800000001","9.1502626282000001","3.8535172548999999","17.176378184699999","38.682440724599999","5.2476559815000003","9.6018850326000003","0.88851799129999998","0.3632614992","10.7849393746","2.5281036767999998"
69,"Wallisellen","1","ZH","Zuerich","Staedtisch","deutsch",16324,"19.5547092427",2542.6791277259,30.9973045822,19.4682675815,64.6042636609,15.9274687577,6.0750705142,2.4176301026,11.9641694821,6.0750705142,7343,2.188070271,"6.42","56.744186046499998","44","21.0852713178","-46","21.0852713178","1.0852713178","19958","28","3231","16699","1393","6","163","1224",0.6785624529,1.5689720095,"3.1118639809999999","16.647366057700001","4.8283033583000003","15.1434941192","30.347647295200002","2.6942074539999998","14.8000220578","1.8150450216","0.14101261239999999","10.0757056539","1.5353831367999999"
70,"Wasterkingen","1","ZH","Zuerich","Agglomeration","deutsch",560,"0.1788908766",141.4141414141,10.1785714286,21.25,58.75,20,5.291005291,1.7636684303,8.8183421517,14.1093474427,249,2.2329317269,"3.96","7.3604060913999998","3","48.9847715736","-3","43.401015228399999","0.2538071066","87","20","13","54",NA,"9",NA,"28",3.007518797,0,NA,"10.3881597319","1.7732476961999999","10.709299078500001","46.760681373899999","2.4853392906999998","11.770455180100001","2.5691147723999999","*","10.6534487573","2.2340128456000001"
71,"Wil (ZH)","1","ZH","Zuerich","Agglomeration","deutsch",1425,"10.808709175700001",159.3959731544,11.0877192982,20.350877193,59.0175438596,20.6315789474,2.1186440678,3.5310734463,9.1807909605,9.1807909605,586,2.4078498294,"8.9499999999999993","15.3846153846","12","53.065774804900002","-22","30.211817168300001","1.3377926420999999","505","71","157","277","123","26","22","75",0.7692307692,18.9504373178,"0.56858564300000003","11.1515995927","1.1950056267","13.552328385399999","43.748995230699997","3.8583141311000002","10.3209903006","2.1167140025000002","0.1125341622","10.2138149081","2.4543164889"
72,"Winkel","1","ZH","Zuerich","Staedtisch","deutsch",4518,"14.961832061100001",557.0900123305,14.5861000443,17.3970783533,64.0548915449,18.5480301018,4.6367851623,1.1039964672,9.2735703246,5.0783837492,1996,2.247995992,"8.11","21.384425216299999","31","44.004944375800001","-35","27.564894932000001","7.0457354758999999","948","98","100","750","260","23","28","209",0.515705579,18.6745616033,"1.1894273129999999","21.565711452999999","2.9438120841000002","8.1870007053999991","38.942591851099998","4.1583252302","11.956376670699999","1.7483650785","1.9066140400000001E-2","6.6426433297000003","2.4785982573999998"
81,"Bachs","1","ZH","Zuerich","Agglomeration","deutsch",580,"1.0452961672000001",63.5268346112,13.275862069,18.275862069,60.5172413793,21.2068965517,5.1150895141,3.410059676,6.8201193521,8.5251491901,234,2.452991453,"9.1300000000000008","5.9912854031","6","48.910675381300003","-10","44.553376906300002","0.54466230940000004","278","90","46","142","63","26","7","30",2.7118644068,1.652892562,NA,"3.6781335555000001","1.0832043804","9.1774788716","54.588739435800001","1.3569813117","7.6300440423999998","1.6069515534000001","1.19033448E-2","14.5101773598","6.0945125579999999"
82,"Boppelsen","1","ZH","Zuerich","Agglomeration","deutsch",1377,"6.9099378882",347.7272727273,12.7087872186,23.7472766885,57.8068264343,18.4458968773,3.6363636364,2.1818181818,7.2727272727,6.5454545455,562,2.4412811388,"3.96","12.436548223400001","11","40.101522842599998","-11","46.192893400999999","1.269035533","262","132","16","114","74","12","10","52",0.8333333333,2.2607385079,"1.5294974509999999","13.9449342781","2.3854600530000001","8.7196408286999993","38.059176718800003","6.3449991886000001","14.972683507299999","1.0926597067999999","0.57878509219999996","10.180126575399999","3.0399740357999998"
83,"Buchs (ZH)","1","ZH","Zuerich","Laendlich","deutsch",6397,"15.699041418",1095.3767123288,25.7308113178,21.1349069877,65.7652024386,13.0998905737,5.3492762744,2.5173064821,11.7998741347,4.7199496539,2709,2.3451458103,"5.84","26.405451448000001","43","46.678023850099997","-44","25.724020442899999","1.1925042588999999","2251","46","299","1906","291","12","50","229",0.5858028946,1.1008020129,"3.2620744259999999","11.544980299800001","4.0148797076999996","12.062248244599999","43.038894147199997","2.8042526028000001","12.1062710484","1.8753714424000001","0.22231515930000001","8.1442187053000001","3.0970042482000002"
84,"Dällikon","1","ZH","Zuerich","Laendlich","deutsch",4149,"14.898919966799999",919.955654102,29.7180043384,20.920703784,62.8585201253,16.2207760906,6.04814322,4.3546631184,13.3059150841,6.04814322,1739,2.3749281196,"4.51","23.830734966600001","29","42.761692650299999","-31","32.293986637000003","1.1135857461000001","2726","145","1143","1438","277","9","78","190",0.434310532,1.7156862745,"2.501214182","9.8606127518999998","5.3236268286000001","10.678305271899999","46.9362406845","2.3978746895","12.3619928236","0.93154844049999996","1.7250897000000001E-2","8.3942865029","1.7733922164"
85,"Dänikon","1","ZH","Zuerich","Laendlich","deutsch",1874,"-1.8848167539",652.9616724739,26.6808964781,21.0779082177,65.0480256137,13.8740661686,4.2632560618,2.6645350386,9.0594191314,3.7303490541,765,2.431372549,"2.87","18.8612099644","25","47.330960854099999","-28","31.6725978648","2.1352313167000001","418","44","189","185","108","7","26","75",0.4932182491,1.5923566879,"1.43693454","12.444365319599999","4.6644116076","9.0261705537000001","41.1726307044","2.1541748263999998","17.233398611399998","1.4835914782999999","0.41540561390000003","7.6850038572999999","2.1126342650000001"
86,"Dielsdorf","1","ZH","Zuerich","Laendlich","deutsch",6001,"6.3441431862000002",1022.3168654174,31.4780869855,20.0633227795,63.3227795367,16.6138976837,5.0137879168,1.504136375,11.3645859447,7.3535556113,2568,2.3146417445,"5.87","34.863945578200003","40","33.5034013605","-42","29.761904761899999","1.8707482993","4133","22","646","3465","421","9","58","354",0.8701705534,1.1682242991,"1.827019779","12.4227849832","3.6014679401","15.094253607200001","37.261516719500001","3.3302181394999999","10.8591096624","0.61316131389999995","0.10941168430000001","11.542932689000001","3.8772765607999999"
87,"Hüttikon","1","ZH","Zuerich","Laendlich","deutsch",926,"39.879154078500001",582.3899371069,14.686825054,26.2419006479,60.475161987,13.282937365,5.3879310345,2.1551724138,7.5431034483,9.6982758621,351,2.6125356125,"1.59","15.625","12","48.125","-12","36.25","0","105","16","26","63","43","7","6","30",0.269541779,1.0869565217,"1.3978494619999999","13.010059907300001","4.8377981236999998","6.9402057194999998","52.243698428800002","0.84774499830000005","12.060585509199999","1.4355148637999999","*","6.4541652538000003","1.4016050638999999"
88,"Neerach","1","ZH","Zuerich","Laendlich","deutsch",3178,"6.7876344085999998",526.1589403974,12.9326620516,16.0792951542,63.7822529893,20.1384518565,4.4240796334,2.2120398167,9.164164955,7.2681308264,1446,2.1798063624,"6.04","19.166666666699999","23","62","-25","5.5","13.333333333300001","646","40","76","530","249","16","29","204",0.9535918627,5.1150895141,"0.60298317999999995","13.974530831099999","2.1808620334","8.8471849866000003","49.146731284799998","2.0261909671999998","11.025469168900001","1.6137347906999999","0.1031140441","6.1919983501999996","3.9956692101"
89,"Niederglatt","1","ZH","Zuerich","Staedtisch","deutsch",4954,"8.0479825518000006",1376.1111111111,26.3019781994,20.4683084376,64.5135244247,15.0181671377,4.4430980511,0.8078360093,9.4920731092,5.4528930627,2079,2.3525733526,"3.6","33.518005540200001","18","54.847645429400004","-18","7.7562326869999998","3.8781163434999999","1417","26","365","1026","233","10","40","183",1.2873563218,4.2735042735,"1.3740149530000001","12.7297818049","3.2156433890999998","11.925220017699999","47.758162787099998","2.7183252617","10.0374941415","1.6638025309","2.0830078599999999E-2","5.6631776284999997","3.3302088214999999"
90,"Niederhasli","1","ZH","Zuerich","Staedtisch","deutsch",9264,"8.4396581997000002",819.8230088496,25.5721070812,22.1394645941,62.4460276339,15.414507772,4.8738221596,2.1661431821,11.0473302285,5.9568937507,3838,2.3999478895,"11.3","21.612046058499999","70","55.181576616500003","-68","21.257750221399998","1.9486271036","2432","60","852","1520","461","26","90","345",1.3118811881,2.7188689505,"2.5429254509999999","10.152581322","4.8257946646000001","13.139978019200001","42.514380325700003","2.6833759153000001","12.2293430011","1.6271534805000001","0.39394242159999998","8.1728779206999995","3.2043504945999999"
91,"Niederweningen","1","ZH","Zuerich","Laendlich","deutsch",3053,"11.790552911000001",445.6934306569,17.2289551261,23.2230592859,62.9544710121,13.8224697019,2.2996057819,1.3140604468,8.5413929041,7.555847569,1202,2.5116472546,"6.85","14.160583941600001","31","46.131386861300001","-34","38.978102189799998","0.72992700730000004","789","47","338","404","146","22","19","105",1.1432926829,26.9624573379,"1.4497528829999999","12.5947486508","4.9663452791999996","12.273361227300001","32.175125826200002","3.1562670547999998","12.922199987899999","1.7494390879999999","2.7287611400000002E-2","14.547328845999999","3.9536716997000001"
92,"Oberglatt","1","ZH","Zuerich","Staedtisch","deutsch",7108,"21.2762327248",861.5757575758,36.8739448509,22.1862689927,66.6150815982,11.1986494091,5.8172531215,2.695800227,11.9182746879,6.5266742338,2985,2.3587939698,"8.25","31.113801452800001","50","49.757869249400002","-63","10.6537530266","8.4745762712000001","1673","27","891","755","302","9","56","237",1.0364321608,3.8676407391,"3.0910131650000001","10.871794871800001","3.2937728937999999","15.156043956","41.377289377300002","4.0498168498","9.9868131867999992","1.5443223443","0.33113553109999999","7.0124542124999998","5.1926739926999996"
93,"Oberweningen","1","ZH","Zuerich","Laendlich","deutsch",1803,"3.2646048109999999",364.979757085,20.1331114809,19.4120909595,63.5052689961,17.0826400444,3.3287101248,3.8834951456,7.2122052705,4.4382801664,757,2.3685601057,"4.9400000000000004","10.5906313646","14","34.012219959299998","-15","55.193482688400003","0.2036659878","281","35","81","165","87","8","15","64",1.1083743842,2.2396416573,"1.7758046620000001","11.586849598800001","3.1219259642999999","11.850893088299999","41.506601087200004","1.7188713435","12.430753300499999","2.2728449392000001","0.39347657260000002","8.6409526275000008","4.7942013979000002"
94,"Otelfingen","1","ZH","Zuerich","Laendlich","deutsch",2939,"19.666123778500001",411.048951049,21.7761143246,23.2732221844,60.5648179653,16.1619598503,3.8055699706,2.0757654385,7.6111399412,4.8434526898,1183,2.4615384615,"7.15","25.173852573000001","85","36.856745479799997","-89","36.995827538199997","0.97357440890000002","2335","67","498","1770","258","11","53","194",0.9367681499,28.9037715897,"1.4426460240000001","9.9098172342000002","3.8130507835","11.6243184858","37.125810101799999","2.6300449199","21.067791379500001","1.9682474368","6.5151047599999998E-2","8.7302403730999991","1.6767822241000001"
95,"Regensberg","1","ZH","Zuerich","Laendlich","deutsch",485,"-1.2219959267",204.641350211,16.7010309278,19.793814433,60.618556701,19.587628866,0,6.2565172054,6.2565172054,0,227,2.1101321586,"2.37","9.2050209205000009","-2","33.891213389100002","-1","55.648535564900001","1.2552301255","218","19","5","194",NA,"5",NA,"31",0.3787878788,0,NA,"14.647744551400001","4.7981077885000003","15.7290082784","31.711437742899999","2.3314749113","12.806217266399999","1.3008954214999999","8.44737287E-2","12.3838486231","3.2606859266999999"
96,"Regensdorf","1","ZH","Zuerich","Staedtisch","deutsch",18457,"11.542877863099999",1262.4487004104,35.4012027957,20.7834425963,62.7295876903,16.4869697134,5.1666938598,1.6315875347,12.0737477566,5.3298526133,7962,2.2853554383,"14.62","31.849315068500001","91","41.986301369899998","-91","23.904109589000001","2.2602739725999998","10749","80","2425","8244","1263","23","211","1029",0.4714201532,3.5182232972,"4.1928263360000004","10.5993528199","4.6360500676000003","14.1739563331","43.55131214","1.8828675059","10.877604722299999","1.7424080791000001","0.1324585734","8.8364981153999995","1.8713107175999999"
97,"Rümlang","1","ZH","Zuerich","Laendlich","deutsch",8172,"21.534800713900001",658.5012087027,29.894762604,20.5090553108,64.4762604014,15.0146842878,6.5675340768,2.1065675341,12.8872366791,7.4349442379,3509,2.2960957538,"12.41","29.307568438000001","89","46.537842189999999","-90","21.4170692432","2.7375201288","5960","94","1860","4006","714","25","148","541",0.9687836383,0,"2.9367469879999999","8.7021671130999998","3.4239262769000001","19.756878757799999","41.609694881000003","2.5173724924999998","9.8709471988999997","2.0884451852999999","0.20790799600000001","6.2840660060999998","3.9689823745999999"
98,"Schleinikon","1","ZH","Zuerich","Laendlich","deutsch",728,"1.5341701534000001",128.1690140845,10.1648351648,19.0934065934,65.9340659341,14.9725274725,1.3661202186,1.3661202186,10.9289617486,6.8306010929,302,2.3907284768,"5.68","6.7137809187000004","6","49.293286219099997","-7","43.462897526500001","0.53003533570000005","129","28","44","57","56","14","11","31",0.3012048193,0,NA,"8.5534591194999994","2.2298456260999999","9.8113207547000005","43.544882790199999","3.9336763865000002","10.737564322500001","0.9948542024","5.7175528900000001E-2","13.642081189300001","4.7341337906999996"
